7975	-0.8729
7976	-0.8403
7977	-0.8653
7978	-0.8824
7979	-0.8594
7980	-0.8662
7981	-0.8753
7982	-0.8376
7983	-0.8442
7984	-0.8385
7985	-0.8544
7986	-0.8572
7987	-0.8732
7988	-0.8617
7989	-0.8683
7990	-0.8724
7991	-0.8713
7992	-0.8296
7993	-0.8381
7994	-0.8398
7995	-0.8433
7996	-0.893
7997	-0.8371
7998	-0.8802
7999	-0.8659
8000	-0.8922
8001	-0.8766
8002	-0.8211
8003	-0.8464
8004	-0.8667
8005	-0.8548
8006	-0.8446
8007	-0.8554
8008	-0.8781
8009	-0.8322
8010	-0.861
8011	-0.843
8012	-0.8319
8013	-0.8828
8014	-0.8869
8015	-0.8461
8016	-0.8651
8017	-0.8529
8018	-0.8864
8019	-0.9101
8020	-0.8532
8021	-0.876
8022	-0.8782
8023	-0.8552
8024	-0.8295
8025	-0.8453
8026	-0.8421
8027	-0.8808
8028	-0.8711
8029	-0.8368
8030	-0.8678
8031	-0.8557
8032	-0.8703
8033	-0.8534
8034	-0.8628
8035	-0.891
8036	-0.8619
8037	-0.8654
8038	-0.8748
8039	-0.8547
8040	-0.8533
8041	-0.8585
8042	-0.8735
8043	-0.8592
8044	-0.8753
8045	-0.8646
8046	-0.8492
8047	-0.8435
8048	-0.8308
8049	-0.8682
8050	-0.8699
8051	-0.8767
8052	-0.8536
8053	-0.8499
8054	-0.8493
8055	-0.8875
8056	-0.8635
8057	-0.881
8058	-0.86
8059	-0.8549
8060	-0.8346
8061	-0.8389
8062	-0.861
8063	-0.8654
8064	-0.8855
8065	-0.8787
8066	-0.8957
8067	-0.8709
8068	-0.8569
8069	-0.876
8070	-0.8685
8071	-0.828
8072	-0.8349
8073	-0.8699
8074	-0.8764
8075	-0.8539
8076	-0.8603
8077	-0.8972
8078	-0.8608
8079	-0.8579
8080	-0.8324
8081	-0.864
8082	-0.8716
8083	-0.8787
8084	-0.8624
8085	-0.8551
8086	-0.8637
8087	-0.8217
8088	-0.8787
8089	-0.8432
8090	-0.8541
8091	-0.8753
8092	-0.8416
8093	-0.8914
8094	-0.8603
8095	-0.856
8096	-0.8901
8097	-0.8915
8098	-0.8547
8099	-0.86
8100	-0.8733
8101	-0.8552
8102	-0.8515
8103	-0.8572
8104	-0.8642
8105	-0.8678
8106	-0.8762
8107	-0.8685
8108	-0.8601
8109	-0.8615
8110	-0.8815
8111	-0.8333
8112	-0.8609
8113	-0.8532
8114	-0.8867
8115	-0.881
8116	-0.8495
8117	-0.8471
8118	-0.8493
8119	-0.8625
8120	-0.8518
8121	-0.8405
8122	-0.8412
8123	-0.8755
8124	-0.9059
8125	-0.8819
8126	-0.8637
8127	-0.8652
8128	-0.8494
8129	-0.8613
8130	-0.8478
8131	-0.8509
8132	-0.8564
8133	-0.862
8134	-0.8651
8135	-0.8715
8136	-0.8952
8137	-0.8859
8138	-0.8653
8139	-0.8591
8140	-0.8797
8141	-0.833
8142	-0.8503
8143	-0.8584
8144	-0.8712
8145	-0.8478
8146	-0.867
8147	-0.8759
8148	-0.8863
8149	-0.8828
8150	-0.8699
8151	-0.903
8152	-0.8584
8153	-0.8773
8154	-0.8574
8155	-0.8688
8156	-0.8255
8157	-0.8548
8158	-0.8785
8159	-0.8522
8160	-0.8908
8161	-0.8553
8162	-0.8835
8163	-0.8384
8164	-0.8581
8165	-0.8799
8166	-0.8549
8167	-0.8564
8168	-0.8405
8169	-0.8657
8170	-0.8609
8171	-0.8385
8172	-0.8699
8173	-0.8828
8174	-0.8723
8175	-0.8774
8176	-0.878
8177	-0.8841
8178	-0.8763
8179	-0.8648
8180	-0.8354
8181	-0.8834
8182	-0.8306
8183	-0.8595
8184	-0.8552
8185	-0.8686
8186	-0.8534
8187	-0.8766
8188	-0.8548
8189	-0.8305
8190	-0.845
8191	-0.8884
8192	-0.8537
8193	-0.8672
8194	-0.8733
8195	-0.8791
8196	-0.8494
8197	-0.857
8198	-0.8857
8199	-0.8785
8200	-0.8743
8201	-0.8502
8202	-0.8466
8203	-0.8393
8204	-0.8646
8205	-0.8472
8206	-0.8808
8207	-0.8523
8208	-0.8427
8209	-0.8801
8210	-0.8838
8211	-0.8767
8212	-0.8524
8213	-0.833
8214	-0.84
8215	-0.8424
8216	-0.8512
8217	-0.8828
8218	-0.8153
8219	-0.8416
8220	-0.8695
8221	-0.8714
8222	-0.8663
8223	-0.8946
8224	-0.8587
8225	-0.886
8226	-0.8435
8227	-0.8515
8228	-0.8731
8229	-0.8893
8230	-0.8606
8231	-0.8843
8232	-0.8637
8233	-0.8704
8234	-0.8989
8235	-0.8507
8236	-0.8584
8237	-0.8581
8238	-0.8524
8239	-0.8584
8240	-0.8719
8241	-0.8821
8242	-0.867
8243	-0.8669
8244	-0.8529
8245	-0.8528
8246	-0.8773
8247	-0.8909
8248	-0.8613
8249	-0.8635
8250	-0.8594
8251	-0.862
8252	-0.8869
8253	-0.8672
8254	-0.8594
8255	-0.8468
8256	-0.8816
8257	-0.8685
8258	-0.8829
8259	-0.8568
8260	-0.8925
8261	-0.8554
8262	-0.8936
8263	-0.8872
8264	-0.8443
8265	-0.8265
8266	-0.85
8267	-0.8791
8268	-0.8779
8269	-0.867
8270	-0.8702
8271	-0.8491
8272	-0.8874
8273	-0.8465
8274	-0.8549
8275	-0.8334
8276	-0.8571
8277	-0.851
8278	-0.8745
8279	-0.8725
8280	-0.8455
8281	-0.8514
8282	-0.904
8283	-0.8726
8284	-0.8486
8285	-0.8518
8286	-0.8734
8287	-0.8426
8288	-0.8699
8289	-0.8579
8290	-0.8697
8291	-0.8793
8292	-0.8691
8293	-0.8667
8294	-0.8825
8295	-0.8614
8296	-0.8647
8297	-0.8487
8298	-0.8911
8299	-0.8552
8300	-0.8197
8301	-0.8612
8302	-0.8422
8303	-0.8788
8304	-0.8634
8305	-0.8774
8306	-0.8957
8307	-0.8705
8308	-0.8576
8309	-0.843
8310	-0.859
8311	-0.8486
8312	-0.8607
8313	-0.8457
8314	-0.8417
8315	-0.8524
8316	-0.8444
8317	-0.8295
8318	-0.8785
8319	-0.8541
8320	-0.8799
8321	-0.8599
8322	-0.8406
8323	-0.872
8324	-0.875
8325	-0.8647
8326	-0.8595
8327	-0.8422
8328	-0.7979
8329	-0.8641
8330	-0.867
8331	-0.866
8332	-0.8712
8333	-0.8554
8334	-0.8383
8335	-0.8485
8336	-0.845
8337	-0.8323
8338	-0.8599
8339	-0.8378
8340	-0.8758
8341	-0.8305
8342	-0.85
8343	-0.8751
8344	-0.8764
8345	-0.8605
8346	-0.8844
8347	-0.8535
8348	-0.8471
8349	-0.8445
8350	-0.8685
8351	-0.8352
8352	-0.8398
8353	-0.8762
8354	-0.863
8355	-0.8566
8356	-0.8511
8357	-0.8506
8358	-0.8897
8359	-0.854
8360	-0.8897
8361	-0.862
8362	-0.8667
8363	-0.8677
8364	-0.8755
8365	-0.8428
8366	-0.8578
8367	-0.8723
8368	-0.8688
8369	-0.9003
8370	-0.8985
8371	-0.8507
8372	-0.8462
8373	-0.8623
8374	-0.893
8375	-0.859
8376	-0.902
8377	-0.8655
8378	-0.8846
8379	-0.8678
8380	-0.8731
8381	-0.8367
8382	-0.8824
8383	-0.8695
8384	-0.9032
8385	-0.8656
8386	-0.9026
8387	-0.8495
8388	-0.8791
8389	-0.8582
8390	-0.8602
8391	-0.8745
8392	-0.8648
8393	-0.8359
8394	-0.8768
8395	-0.86
8396	-0.8681
8397	-0.8351
8398	-0.8823
8399	-0.8708
8400	-0.8639
8401	-0.8588
8402	-0.866
8403	-0.8667
8404	-0.8522
8405	-0.8586
8406	-0.8636
8407	-0.864
8408	-0.8758
8409	-0.8549
8410	-0.8396
8411	-0.8789
8412	-0.8637
8413	-0.8455
8414	-0.8813
8415	-0.8722
8416	-0.8539
8417	-0.873
8418	-0.8682
8419	-0.8884
8420	-0.8685
8421	-0.8768
8422	-0.8515
8423	-0.8703
8424	-0.8778
8425	-0.8715
8426	-0.8524
8427	-0.8631
8428	-0.8742
8429	-0.8579
8430	-0.8883
8431	-0.8588
8432	-0.8687
8433	-0.8408
8434	-0.8626
8435	-0.8289
8436	-0.8775
8437	-0.8912
8438	-0.8534
8439	-0.839
8440	-0.8808
8441	-0.8441
8442	-0.8772
8443	-0.8641
8444	-0.8383
8445	-0.8442
8446	-0.8346
8447	-0.8503
8448	-0.8688
8449	-0.8573
8450	-0.8911
8451	-0.8387
8452	-0.8619
8453	-0.8723
8454	-0.8724
8455	-0.8321
8456	-0.8892
8457	-0.8276
8458	-0.8642
8459	-0.8678
8460	-0.8773
8461	-0.859
8462	-0.8715
8463	-0.8513
8464	-0.8033
8465	-0.8484
8466	-0.8725
8467	-0.8723
8468	-0.8853
8469	-0.8644
8470	-0.8514
8471	-0.8612
8472	-0.8707
8473	-0.8645
8474	-0.8623
8475	-0.8419
8476	-0.8465
8477	-0.8734
8478	-0.8406
8479	-0.83
8480	-0.8361
8481	-0.8579
8482	-0.8617
8483	-0.8747
8484	-0.8794
8485	-0.8831
8486	-0.8595
8487	-0.8275
8488	-0.8534
8489	-0.877
8490	-0.8949
8491	-0.8799
8492	-0.8498
8493	-0.8536
8494	-0.8358
8495	-0.8596
8496	-0.8734
8497	-0.8694
8498	-0.8833
8499	-0.8781
8500	-0.8583
8501	-0.8545
8502	-0.8327
8503	-0.8544
8504	-0.8874
8505	-0.8259
8506	-0.8511
8507	-0.8581
8508	-0.8782
8509	-0.8701
8510	-0.8674
8511	-0.8885
8512	-0.8495
8513	-0.8563
8514	-0.8759
8515	-0.8679
8516	-0.8526
8517	-0.884
8518	-0.8709
8519	-0.8602
8520	-0.8755
8521	-0.8602
8522	-0.8606
8523	-0.8975
8524	-0.8698
8525	-0.8616
8526	-0.8594
8527	-0.8623
8528	-0.8331
8529	-0.88
8530	-0.8584
8531	-0.855
8532	-0.8426
8533	-0.8551
8534	-0.8835
8535	-0.8618
8536	-0.853
8537	-0.8868
8538	-0.8535
8539	-0.8894
8540	-0.8876
8541	-0.8414
8542	-0.8824
8543	-0.8701
8544	-0.8858
8545	-0.8729
8546	-0.8686
8547	-0.8364
8548	-0.8825
8549	-0.8659
8550	-0.8723
8551	-0.8641
8552	-0.8677
8553	-0.8407
8554	-0.8266
8555	-0.901
8556	-0.8639
8557	-0.8511
8558	-0.8721
8559	-0.8748
8560	-0.8299
8561	-0.867
8562	-0.8564
8563	-0.8562
8564	-0.8693
8565	-0.8412
8566	-0.8882
8567	-0.8758
8568	-0.8645
8569	-0.8193
8570	-0.8447
8571	-0.8854
8572	-0.8754
8573	-0.8704
8574	-0.8489
8575	-0.8582
8576	-0.8685
8577	-0.8462
8578	-0.8675
8579	-0.8467
8580	-0.8529
8581	-0.8896
8582	-0.8761
8583	-0.8495
8584	-0.8605
8585	-0.8904
8586	-0.8541
8587	-0.8858
8588	-0.8498
8589	-0.8401
8590	-0.8447
8591	-0.8531
8592	-0.8749
8593	-0.8523
8594	-0.8697
8595	-0.8669
8596	-0.814
8597	-0.8779
8598	-0.8987
8599	-0.849
8600	-0.8995
8601	-0.8747
8602	-0.8315
8603	-0.8951
8604	-0.8522
8605	-0.8801
8606	-0.8763
8607	-0.8535
8608	-0.8678
8609	-0.8581
8610	-0.8828
8611	-0.8498
8612	-0.8478
8613	-0.8675
8614	-0.847
8615	-0.8508
8616	-0.906
8617	-0.868
8618	-0.8753
8619	-0.868
8620	-0.862
8621	-0.8748
8622	-0.8696
8623	-0.8389
8624	-0.8589
8625	-0.8623
8626	-0.8477
8627	-0.8865
8628	-0.8529
8629	-0.8726
8630	-0.8647
8631	-0.8536
8632	-0.8664
8633	-0.895
8634	-0.8849
8635	-0.8515
8636	-0.8669
8637	-0.8562
8638	-0.9009
8639	-0.8584
8640	-0.8467
8641	-0.8349
8642	-0.876
8643	-0.8705
8644	-0.8946
8645	-0.8342
8646	-0.8331
8647	-0.838
8648	-0.8533
8649	-0.8467
8650	-0.8793
8651	-0.8878
8652	-0.8731
8653	-0.8806
8654	-0.814
8655	-0.8404
8656	-0.8715
8657	-0.8724
8658	-0.8524
8659	-0.8639
8660	-0.8423
8661	-0.8398
8662	-0.8762
8663	-0.8483
8664	-0.8612
8665	-0.8742
8666	-0.8696
8667	-0.8355
8668	-0.8156
8669	-0.8131
8670	-0.8431
8671	-0.8442
8672	-0.8389
8673	-0.8304
8674	-0.8706
8675	-0.8621
8676	-0.8775
8677	-0.8593
8678	-0.8506
8679	-0.8317
8680	-0.8382
8681	-0.8726
8682	-0.837
8683	-0.8682
8684	-0.8618
8685	-0.8677
8686	-0.8579
8687	-0.8834
8688	-0.8472
8689	-0.8595
8690	-0.8608
8691	-0.8724
8692	-0.8772
8693	-0.8673
8694	-0.8925
8695	-0.8867
8696	-0.8402
8697	-0.853
8698	-0.8264
8699	-0.8383
8700	-0.8667
8701	-0.8768
8702	-0.8644
8703	-0.8855
8704	-0.8676
8705	-0.8524
8706	-0.8405
8707	-0.8507
8708	-0.8788
8709	-0.8773
8710	-0.8621
8711	-0.873
8712	-0.8466
8713	-0.8903
8714	-0.8692
8715	-0.8459
8716	-0.8847
8717	-0.8679
8718	-0.8594
8719	-0.8631
8720	-0.8502
8721	-0.8341
8722	-0.8717
8723	-0.8603
8724	-0.8666
8725	-0.8478
8726	-0.8637
8727	-0.8677
8728	-0.8925
8729	-0.8712
8730	-0.8713
8731	-0.8557
8732	-0.85
8733	-0.8528
8734	-0.8716
8735	-0.8795
8736	-0.8345
8737	-0.8842
8738	-0.856
8739	-0.8672
8740	-0.8887
8741	-0.8937
8742	-0.8678
8743	-0.8681
8744	-0.851
8745	-0.8735
8746	-0.8566
8747	-0.8359
8748	-0.8338
8749	-0.8871
8750	-0.8361
8751	-0.8793
8752	-0.8533
8753	-0.8293
8754	-0.8624
8755	-0.855
8756	-0.8488
8757	-0.8933
8758	-0.8577
8759	-0.8608
8760	-0.8622
8761	-0.8372
8762	-0.8933
8763	-0.8798
8764	-0.8653
8765	-0.8692
8766	-0.8675
8767	-0.8455
8768	-0.8347
8769	-0.8657
8770	-0.868
8771	-0.8633
8772	-0.8526
8773	-0.8203
8774	-0.8539
8775	-0.8457
8776	-0.8828
8777	-0.8566
8778	-0.8471
8779	-0.8569
8780	-0.8529
8781	-0.8865
8782	-0.8898
8783	-0.8893
8784	-0.8539
8785	-0.8945
8786	-0.858
8787	-0.8549
8788	-0.8388
8789	-0.8667
8790	-0.8529
8791	-0.8614
8792	-0.8735
8793	-0.8526
8794	-0.816
8795	-0.8511
8796	-0.8452
8797	-0.8578
8798	-0.8654
8799	-0.8432
8800	-0.8605
8801	-0.8451
8802	-0.8597
8803	-0.8751
8804	-0.8832
8805	-0.8963
8806	-0.8591
8807	-0.8754
8808	-0.8796
8809	-0.8879
8810	-0.8445
8811	-0.8565
8812	-0.8953
8813	-0.8662
8814	-0.9064
8815	-0.872
8816	-0.8745
8817	-0.8754
8818	-0.8696
8819	-0.8642
8820	-0.8641
8821	-0.8698
8822	-0.8511
8823	-0.8624
8824	-0.8422
8825	-0.8623
8826	-0.8281
8827	-0.8724
8828	-0.882
8829	-0.8961
8830	-0.8862
8831	-0.8536
8832	-0.8617
8833	-0.8316
8834	-0.8878
8835	-0.8965
8836	-0.8578
8837	-0.8442
8838	-0.9048
8839	-0.8693
8840	-0.8833
8841	-0.8787
8842	-0.8382
8843	-0.8318
8844	-0.8816
8845	-0.8589
8846	-0.8531
8847	-0.8236
8848	-0.8748
8849	-0.8537
8850	-0.8469
8851	-0.8524
8852	-0.8335
8853	-0.8907
8854	-0.8812
8855	-0.8543
8856	-0.8555
8857	-0.8571
8858	-0.8777
8859	-0.8406
8860	-0.8475
8861	-0.8712
8862	-0.8802
8863	-0.8803
8864	-0.8709
8865	-0.8675
8866	-0.8699
8867	-0.898
8868	-0.8649
8869	-0.8629
8870	-0.8915
8871	-0.8827
8872	-0.8844
8873	-0.8401
8874	-0.8865
8875	-0.854
8876	-0.8674
8877	-0.9079
8878	-0.8494
8879	-0.8421
8880	-0.866
8881	-0.8681
8882	-0.8526
8883	-0.8361
8884	-0.8297
8885	-0.8836
8886	-0.8361
8887	-0.853
8888	-0.882
8889	-0.8618
8890	-0.8686
8891	-0.8746
8892	-0.9125
8893	-0.8856
8894	-0.8936
8895	-0.8716
8896	-0.875
8897	-0.8672
8898	-0.8289
8899	-0.8262
8900	-0.8459
8901	-0.878
8902	-0.8206
8903	-0.8636
8904	-0.8733
8905	-0.8789
8906	-0.841
8907	-0.8608
8908	-0.8617
8909	-0.8548
8910	-0.8449
8911	-0.8565
8912	-0.8389
8913	-0.8445
8914	-0.8724
8915	-0.8328
8916	-0.8604
8917	-0.89
8918	-0.8693
8919	-0.8648
8920	-0.8748
8921	-0.8727
8922	-0.8573
8923	-0.8681
8924	-0.8251
8925	-0.8781
8926	-0.8685
8927	-0.8251
8928	-0.8604
8929	-0.8747
8930	-0.8769
8931	-0.8773
8932	-0.8691
8933	-0.8952
8934	-0.8483
8935	-0.8656
8936	-0.8658
8937	-0.8481
8938	-0.8539
8939	-0.8326
8940	-0.8451
8941	-0.8237
8942	-0.8654
8943	-0.8925
8944	-0.8588
8945	-0.8498
8946	-0.8539
8947	-0.8579
8948	-0.8394
8949	-0.8644
8950	-0.8346
8951	-0.8618
8952	-0.8918
8953	-0.8553
8954	-0.8607
8955	-0.8843
8956	-0.8634
8957	-0.8581
8958	-0.8757
8959	-0.8523
8960	-0.8765
8961	-0.8238
8962	-0.8398
8963	-0.8858
8964	-0.8569
8965	-0.8788
8966	-0.8496
8967	-0.8155
8968	-0.8714
8969	-0.8524
8970	-0.8853
8971	-0.8573
8972	-0.8626
8973	-0.8617
8974	-0.8639
8975	-0.8344
8976	-0.8507
8977	-0.8783
8978	-0.8872
8979	-0.8695
8980	-0.8471
8981	-0.8697
8982	-0.8527
8983	-0.8537
8984	-0.8543
8985	-0.8279
8986	-0.8518
8987	-0.8655
8988	-0.8783
8989	-0.8329
8990	-0.8876
8991	-0.8468
8992	-0.8925
8993	-0.8424
8994	-0.8875
8995	-0.9006
8996	-0.8697
8997	-0.8332
8998	-0.8748
8999	-0.8476
9000	-0.8622
9001	-0.8661
9002	-0.8573
9003	-0.8884
9004	-0.8581
9005	-0.8809
9006	-0.8431
9007	-0.8412
9008	-0.875
9009	-0.8867
9010	-0.8547
9011	-0.8952
9012	-0.85
9013	-0.8499
9014	-0.8765
9015	-0.8322
9016	-0.8482
9017	-0.8355
9018	-0.8621
9019	-0.8403
9020	-0.8766
9021	-0.8915
9022	-0.8851
9023	-0.8923
9024	-0.8459
9025	-0.8642
9026	-0.8679
9027	-0.8554
9028	-0.876
9029	-0.8636
9030	-0.8628
9031	-0.8608
9032	-0.8662
9033	-0.8554
9034	-0.8829
9035	-0.8892
9036	-0.8397
9037	-0.8902
9038	-0.8828
9039	-0.8677
9040	-0.8443
9041	-0.8554
9042	-0.8767
9043	-0.8853
9044	-0.8844
9045	-0.8511
9046	-0.8304
9047	-0.8658
9048	-0.8597
9049	-0.8388
9050	-0.8602
9051	-0.8805
9052	-0.863
9053	-0.8874
9054	-0.905
9055	-0.8705
9056	-0.8872
9057	-0.8699
9058	-0.8422
9059	-0.8203
9060	-0.8776
9061	-0.8687
9062	-0.8761
9063	-0.866
9064	-0.8109
9065	-0.8474
9066	-0.8868
9067	-0.8753
9068	-0.8587
9069	-0.8557
9070	-0.8637
9071	-0.8264
9072	-0.8559
9073	-0.8621
9074	-0.8369
9075	-0.878
9076	-0.8473
9077	-0.844
9078	-0.8728
9079	-0.8865
9080	-0.8715
9081	-0.8434
9082	-0.8531
9083	-0.8617
9084	-0.8481
9085	-0.8382
9086	-0.8755
9087	-0.8866
9088	-0.8503
9089	-0.8726
9090	-0.8467
9091	-0.8591
9092	-0.8226
9093	-0.8675
9094	-0.8821
9095	-0.9113
9096	-0.8574
9097	-0.8522
9098	-0.8615
9099	-0.8601
9100	-0.8794
9101	-0.8515
9102	-0.8627
9103	-0.8286
9104	-0.8924
9105	-0.8491
9106	-0.8402
9107	-0.877
9108	-0.8534
9109	-0.8515
9110	-0.8487
9111	-0.8684
9112	-0.8751
9113	-0.8638
9114	-0.8527
9115	-0.8674
9116	-0.8529
9117	-0.8759
9118	-0.8316
9119	-0.8811
9120	-0.8558
9121	-0.8377
9122	-0.8882
9123	-0.8699
9124	-0.8603
9125	-0.8729
9126	-0.8701
9127	-0.8741
9128	-0.8511
9129	-0.8459
9130	-0.8847
9131	-0.8493
9132	-0.8487
9133	-0.8543
9134	-0.8733
9135	-0.8601
9136	-0.8555
9137	-0.8697
9138	-0.8227
9139	-0.8158
9140	-0.8339
9141	-0.854
9142	-0.8925
9143	-0.8894
9144	-0.8448
9145	-0.863
9146	-0.8877
9147	-0.8692
9148	-0.8738
9149	-0.8699
9150	-0.836
9151	-0.8553
9152	-0.8843
9153	-0.8609
9154	-0.8696
9155	-0.8734
9156	-0.8493
9157	-0.844
9158	-0.8659
9159	-0.8644
9160	-0.8462
9161	-0.8665
9162	-0.8368
9163	-0.8676
9164	-0.8861
9165	-0.8731
9166	-0.864
9167	-0.8868
9168	-0.8566
9169	-0.856
9170	-0.8566
9171	-0.8677
9172	-0.8963
9173	-0.8365
9174	-0.8789
9175	-0.8449
9176	-0.8788
9177	-0.8622
9178	-0.8995
9179	-0.8392
9180	-0.8732
9181	-0.8348
9182	-0.8694
9183	-0.8396
9184	-0.8386
9185	-0.8733
9186	-0.8392
9187	-0.8729
9188	-0.842
9189	-0.8614
9190	-0.8915
9191	-0.8767
9192	-0.851
9193	-0.862
9194	-0.8387
9195	-0.8622
9196	-0.8727
9197	-0.8638
9198	-0.8477
9199	-0.8285
9200	-0.8824
9201	-0.8758
9202	-0.8315
9203	-0.903
9204	-0.8839
9205	-0.8902
9206	-0.867
9207	-0.8504
9208	-0.8428
9209	-0.886
9210	-0.8417
9211	-0.8625
9212	-0.8512
9213	-0.861
9214	-0.8809
9215	-0.8679
9216	-0.8486
9217	-0.8648
9218	-0.8832
9219	-0.8705
9220	-0.8741
9221	-0.8679
9222	-0.8443
9223	-0.8528
9224	-0.8276
9225	-0.8758
9226	-0.8794
9227	-0.8773
9228	-0.8368
9229	-0.8409
9230	-0.8706
9231	-0.8659
9232	-0.8788
9233	-0.8611
9234	-0.8602
9235	-0.8545
9236	-0.867
9237	-0.8656
9238	-0.8652
9239	-0.8493
9240	-0.8602
9241	-0.864
9242	-0.8233
9243	-0.8713
9244	-0.8525
9245	-0.8974
9246	-0.8647
9247	-0.8595
9248	-0.8555
9249	-0.9013
9250	-0.8763
9251	-0.8511
9252	-0.8649
9253	-0.9012
9254	-0.8853
9255	-0.8488
9256	-0.8453
9257	-0.8643
9258	-0.8391
9259	-0.8949
9260	-0.8669
9261	-0.8433
9262	-0.8456
9263	-0.8174
9264	-0.8589
9265	-0.8576
9266	-0.8386
9267	-0.8781
9268	-0.8869
9269	-0.8495
9270	-0.8566
9271	-0.8755
9272	-0.8711
9273	-0.8824
9274	-0.8877
9275	-0.8804
9276	-0.8858
9277	-0.8296
9278	-0.8503
9279	-0.861
9280	-0.8153
9281	-0.8551
9282	-0.8295
9283	-0.8664
9284	-0.8732
9285	-0.8566
9286	-0.8425
9287	-0.8478
9288	-0.8576
9289	-0.8608
9290	-0.8502
9291	-0.8585
9292	-0.8629
9293	-0.8602
9294	-0.8228
9295	-0.8829
9296	-0.8603
9297	-0.8625
9298	-0.8553
9299	-0.8929
9300	-0.8909
9301	-0.8662
9302	-0.8657
9303	-0.8449
9304	-0.8873
9305	-0.8427
9306	-0.8792
9307	-0.8723
9308	-0.8742
9309	-0.8779
9310	-0.8522
9311	-0.8866
9312	-0.8621
9313	-0.8611
9314	-0.899
9315	-0.872
9316	-0.8908
9317	-0.8558
9318	-0.8704
9319	-0.8478
9320	-0.8753
9321	-0.8777
9322	-0.8725
9323	-0.8557
9324	-0.8536
9325	-0.855
9326	-0.8551
9327	-0.8313
9328	-0.8462
9329	-0.8415
9330	-0.8772
9331	-0.8486
9332	-0.8234
9333	-0.8518
9334	-0.8667
9335	-0.8934
9336	-0.8578
9337	-0.8791
9338	-0.8693
9339	-0.8534
9340	-0.8525
9341	-0.8675
9342	-0.8954
9343	-0.8576
9344	-0.8587
9345	-0.874
9346	-0.8113
9347	-0.8912
9348	-0.8609
9349	-0.8494
9350	-0.8781
9351	-0.8739
9352	-0.8834
9353	-0.8369
9354	-0.8969
9355	-0.8714
9356	-0.855
9357	-0.8519
9358	-0.8825
9359	-0.8629
9360	-0.8496
9361	-0.8467
9362	-0.8851
9363	-0.9016
9364	-0.8452
9365	-0.8709
9366	-0.8648
9367	-0.872
9368	-0.8376
9369	-0.8461
9370	-0.8654
9371	-0.88
9372	-0.8433
9373	-0.8848
9374	-0.8697
9375	-0.8337
9376	-0.867
9377	-0.8687
9378	-0.845
9379	-0.8629
9380	-0.8529
9381	-0.8718
9382	-0.8584
9383	-0.8523
9384	-0.8417
9385	-0.8998
9386	-0.8487
9387	-0.8784
9388	-0.8715
9389	-0.8766
9390	-0.8586
9391	-0.8631
9392	-0.8471
9393	-0.8509
9394	-0.859
9395	-0.8596
9396	-0.8605
9397	-0.8599
9398	-0.8216
9399	-0.8672
9400	-0.8309
9401	-0.8782
9402	-0.8699
9403	-0.8579
9404	-0.868
9405	-0.8502
9406	-0.8749
9407	-0.8735
9408	-0.8486
9409	-0.8553
9410	-0.8848
9411	-0.8851
9412	-0.8782
9413	-0.8696
9414	-0.8754
9415	-0.8583
9416	-0.8648
9417	-0.8766
9418	-0.8516
9419	-0.8929
9420	-0.8605
9421	-0.8195
9422	-0.8298
9423	-0.8511
9424	-0.8581
9425	-0.8275
9426	-0.8753
9427	-0.88
9428	-0.8389
9429	-0.8388
9430	-0.8427
9431	-0.88
9432	-0.8693
9433	-0.8407
9434	-0.8717
9435	-0.8434
9436	-0.8395
9437	-0.8819
9438	-0.8627
9439	-0.8399
9440	-0.8733
9441	-0.8598
9442	-0.8775
9443	-0.8749
9444	-0.8528
9445	-0.8529
9446	-0.867
9447	-0.8572
9448	-0.8827
9449	-0.8541
9450	-0.8696
9451	-0.8482
9452	-0.852
9453	-0.8378
9454	-0.8594
9455	-0.8606
9456	-0.8937
9457	-0.8604
9458	-0.8662
9459	-0.8557
9460	-0.8667
9461	-0.8925
9462	-0.8366
9463	-0.8794
9464	-0.8824
9465	-0.8935
9466	-0.8089
9467	-0.8665
9468	-0.8668
9469	-0.854
9470	-0.8498
9471	-0.8607
9472	-0.8539
9473	-0.8579
9474	-0.8803
9475	-0.8344
9476	-0.876
9477	-0.8309
9478	-0.8749
9479	-0.8787
9480	-0.8772
9481	-0.8835
9482	-0.8716
9483	-0.867
9484	-0.8623
9485	-0.8976
9486	-0.8497
9487	-0.8563
9488	-0.8659
9489	-0.851
9490	-0.8403
9491	-0.8766
9492	-0.808
9493	-0.8585
9494	-0.8651
9495	-0.8724
9496	-0.8161
9497	-0.8742
9498	-0.8657
9499	-0.8579
9500	-0.878
9501	-0.847
9502	-0.8703
9503	-0.8852
9504	-0.8426
9505	-0.8899
9506	-0.8671
9507	-0.8783
9508	-0.8717
9509	-0.8627
9510	-0.8722
9511	-0.8682
9512	-0.8484
9513	-0.8474
9514	-0.8654
9515	-0.8514
9516	-0.8532
9517	-0.8637
9518	-0.8565
9519	-0.8611
9520	-0.8587
9521	-0.8632
9522	-0.9017
9523	-0.8622
9524	-0.8511
9525	-0.8786
9526	-0.8415
9527	-0.8926
9528	-0.8561
9529	-0.8677
9530	-0.8807
9531	-0.8559
9532	-0.9017
9533	-0.8743
9534	-0.8634
9535	-0.8436
9536	-0.8652
9537	-0.8746
9538	-0.8329
9539	-0.8492
9540	-0.8644
9541	-0.8595
9542	-0.829
9543	-0.8473
9544	-0.8887
