7978	-0.8727
7979	-0.7132
7980	-0.7404
7981	-0.8038
7982	-0.8032
7983	-0.8898
7984	-0.7318
7985	-0.7834
7986	-0.8138
7987	-0.7337
7988	-0.7146
7989	-0.7909
7990	-0.8107
7991	-0.7967
7992	-0.836
7993	-0.7313
7994	-0.7856
7995	-0.7964
7996	-0.8679
7997	-0.7448
7998	-0.8751
7999	-0.8791
8000	-0.7918
8001	-0.7538
8002	-0.7518
8003	-0.7882
8004	-0.8714
8005	-0.8003
8006	-0.7975
8007	-0.7568
8008	-0.7912
8009	-0.8561
8010	-0.8088
8011	-0.7988
8012	-0.7949
8013	-0.796
8014	-0.8732
8015	-0.8479
8016	-0.7029
8017	-0.8344
8018	-0.662
8019	-0.8113
8020	-0.8355
8021	-0.7993
8022	-0.7869
8023	-0.8101
8024	-0.7979
8025	-0.8007
8026	-0.8162
8027	-0.7501
8028	-0.8057
8029	-0.827
8030	-0.7629
8031	-0.8726
8032	-0.8589
8033	-0.7798
8034	-0.7858
8035	-0.6993
8036	-0.8276
8037	-0.8143
8038	-0.8759
8039	-0.8257
8040	-0.8389
8041	-0.8178
8042	-0.8387
8043	-0.8365
8044	-0.7974
8045	-0.8565
8046	-0.7983
8047	-0.8218
8048	-0.8638
8049	-0.8806
8050	-0.8052
8051	-0.779
8052	-0.7917
8053	-0.7584
8054	-0.7326
8055	-0.7199
8056	-0.756
8057	-0.8445
8058	-0.7739
8059	-0.8009
8060	-0.8303
8061	-0.7299
8062	-0.7671
8063	-0.7955
8064	-0.8411
8065	-0.8236
8066	-0.8187
8067	-0.7631
8068	-0.7597
8069	-0.8034
8070	-0.8439
8071	-0.859
8072	-0.7533
8073	-0.8026
8074	-0.8458
8075	-0.7099
8076	-0.8067
8077	-0.8338
8078	-0.7706
8079	-0.8117
8080	-0.7952
8081	-0.7295
8082	-0.8715
8083	-0.7816
8084	-0.8186
8085	-0.74
8086	-0.7704
8087	-0.7789
8088	-0.737
8089	-0.8486
8090	-0.8416
8091	-0.7398
8092	-0.922
8093	-0.8089
8094	-0.8194
8095	-0.8134
8096	-0.7354
8097	-0.8107
8098	-0.7928
8099	-0.8001
8100	-0.7554
8101	-0.7237
8102	-0.8274
8103	-0.8237
8104	-0.778
8105	-0.8868
8106	-0.8028
8107	-0.7913
8108	-0.7235
8109	-0.765
8110	-0.7756
8111	-0.7788
8112	-0.7633
8113	-0.7289
8114	-0.7755
8115	-0.8036
8116	-0.652
8117	-0.7085
8118	-0.7412
8119	-0.7466
8120	-0.7461
8121	-0.7277
8122	-0.7242
8123	-0.7942
8124	-0.8628
8125	-0.8154
8126	-0.7684
8127	-0.7243
8128	-0.7858
8129	-0.6517
8130	-0.7199
8131	-0.7536
8132	-0.9071
8133	-0.7764
8134	-0.7998
8135	-0.8286
8136	-0.8072
8137	-0.8317
8138	-0.8542
8139	-0.8221
8140	-0.7971
8141	-0.8227
8142	-0.8543
8143	-0.8583
8144	-0.7952
8145	-0.8102
8146	-0.8131
8147	-0.8738
8148	-0.7481
8149	-0.83
8150	-0.8028
8151	-0.7715
8152	-0.8705
8153	-0.788
8154	-0.7511
8155	-0.8231
8156	-0.7785
8157	-0.7574
8158	-0.7629
8159	-0.8719
8160	-0.7921
8161	-0.7817
8162	-0.8504
8163	-0.8304
8164	-0.768
8165	-0.7308
8166	-0.8327
8167	-0.7747
8168	-0.8558
8169	-0.7724
8170	-0.8027
8171	-0.7877
8172	-0.7438
8173	-0.8553
8174	-0.8143
8175	-0.753
8176	-0.7865
8177	-0.7557
8178	-0.7946
8179	-0.8056
8180	-0.7415
8181	-0.8031
8182	-0.8466
8183	-0.778
8184	-0.8603
8185	-0.7405
8186	-0.658
8187	-0.8056
8188	-0.8025
8189	-0.8043
8190	-0.6946
8191	-0.8563
8192	-0.8183
8193	-0.7466
8194	-0.7936
8195	-0.8394
8196	-0.7543
8197	-0.7941
8198	-0.8681
8199	-0.7749
8200	-0.7854
8201	-0.8067
8202	-0.7954
8203	-0.8489
8204	-0.8617
8205	-0.7725
8206	-0.7991
8207	-0.8416
8208	-0.8368
8209	-0.807
8210	-0.8567
8211	-0.8615
8212	-0.858
8213	-0.8545
8214	-0.8505
8215	-0.8421
8216	-0.8366
8217	-0.8194
8218	-0.7711
8219	-0.8393
8220	-0.7603
8221	-0.8234
8222	-0.817
8223	-0.7442
8224	-0.8532
8225	-0.825
8226	-0.7437
8227	-0.7217
8228	-0.7922
8229	-0.8519
8230	-0.7332
8231	-0.7634
8232	-0.8091
8233	-0.7949
8234	-0.8043
8235	-0.8585
8236	-0.8447
8237	-0.8426
8238	-0.8462
8239	-0.8938
8240	-0.7778
8241	-0.9383
8242	-0.7917
8243	-0.813
8244	-0.7254
8245	-0.868
8246	-0.8144
8247	-0.8373
8248	-0.7397
8249	-0.9043
8250	-0.8315
8251	-0.7504
8252	-0.7689
8253	-0.9504
8254	-0.8353
8255	-0.9171
8256	-0.7216
8257	-0.787
8258	-0.8436
8259	-0.743
8260	-0.8627
8261	-0.8199
8262	-0.8123
8263	-0.8336
8264	-0.8134
8265	-0.7854
8266	-0.8078
8267	-0.8472
8268	-0.8567
8269	-0.7373
8270	-0.8176
8271	-0.7784
8272	-0.7485
8273	-0.8522
8274	-0.8156
8275	-0.781
8276	-0.6954
8277	-0.7578
8278	-0.7559
8279	-0.8035
8280	-0.6988
8281	-0.7621
8282	-0.7465
8283	-0.7988
8284	-0.8416
8285	-0.8532
8286	-0.8454
8287	-0.8937
8288	-0.9353
8289	-0.8857
8290	-0.829
8291	-0.8809
8292	-0.88
8293	-0.8865
8294	-0.8218
8295	-0.807
8296	-0.7808
8297	-0.8315
8298	-0.7935
8299	-0.7926
8300	-0.8023
8301	-0.7915
8302	-0.8023
8303	-0.8336
8304	-0.8623
8305	-0.7651
8306	-0.7785
8307	-0.8672
8308	-0.8293
8309	-0.8107
8310	-0.8332
8311	-0.8413
8312	-0.857
8313	-0.8497
8314	-0.7601
8315	-0.721
8316	-0.8395
8317	-0.8955
8318	-0.8148
8319	-0.883
8320	-0.8379
8321	-0.8
8322	-0.8702
8323	-0.7891
8324	-0.8148
8325	-0.8281
8326	-0.7859
8327	-0.7679
8328	-0.7773
8329	-0.7831
8330	-0.7565
8331	-0.7852
8332	-0.7908
8333	-0.7782
8334	-0.8349
8335	-0.8152
8336	-0.8014
8337	-0.8263
8338	-0.8307
8339	-0.7873
8340	-0.8306
8341	-0.7464
8342	-0.7503
8343	-0.8064
8344	-0.8119
8345	-0.681
8346	-0.801
8347	-0.7008
8348	-0.6307
8349	-0.7113
8350	-0.6491
8351	-0.7644
8352	-0.8175
8353	-0.7956
8354	-0.8315
8355	-0.7498
8356	-0.8221
8357	-0.8437
8358	-0.8319
8359	-0.7839
8360	-0.7747
8361	-0.8738
8362	-0.7517
8363	-0.7833
8364	-0.7407
8365	-0.8701
8366	-0.7488
8367	-0.8726
8368	-0.8324
8369	-0.7258
8370	-0.8064
8371	-0.7628
8372	-0.8945
8373	-0.7381
8374	-0.9596
8375	-0.8857
8376	-0.7127
8377	-0.8183
8378	-0.7136
8379	-0.7701
8380	-0.8274
8381	-0.7537
8382	-0.8059
8383	-0.7382
8384	-0.9116
8385	-0.8022
8386	-0.8209
8387	-0.8012
8388	-0.828
8389	-0.7486
8390	-0.7999
8391	-0.8223
8392	-0.7734
8393	-0.8451
8394	-0.8561
8395	-0.6972
8396	-0.8032
8397	-0.7608
8398	-0.8277
8399	-0.742
8400	-0.8232
8401	-0.7572
8402	-0.7844
8403	-0.7948
8404	-0.8093
8405	-0.8409
8406	-0.7738
8407	-0.6848
8408	-0.7854
8409	-0.7997
8410	-0.7935
8411	-0.818
8412	-0.8122
8413	-0.7422
8414	-0.7557
8415	-0.8199
8416	-0.7564
8417	-0.8516
8418	-0.7643
8419	-0.813
8420	-0.82
8421	-0.8002
8422	-0.8601
8423	-0.8022
8424	-0.8186
8425	-0.795
8426	-0.8418
8427	-0.792
8428	-0.8544
8429	-0.8283
8430	-0.8754
8431	-0.7817
8432	-0.7912
8433	-0.813
8434	-0.8426
8435	-0.7956
8436	-0.8472
8437	-0.751
8438	-0.7937
8439	-0.7397
8440	-0.8131
8441	-0.7951
8442	-0.8185
8443	-0.7844
8444	-0.7327
8445	-0.8462
8446	-0.809
8447	-0.7768
8448	-0.793
8449	-0.7518
8450	-0.8397
8451	-0.7857
8452	-0.7664
8453	-0.8413
8454	-0.8346
8455	-0.8544
8456	-0.8005
8457	-0.865
8458	-0.7458
8459	-0.8571
8460	-0.844
8461	-0.8672
8462	-0.8445
8463	-0.8161
8464	-0.7358
8465	-0.7475
8466	-0.8373
8467	-0.7839
8468	-0.7291
8469	-0.8063
8470	-0.7966
8471	-0.8837
8472	-0.8054
8473	-0.7969
8474	-0.7433
8475	-0.7116
8476	-0.8057
8477	-0.7402
8478	-0.7533
8479	-0.8309
8480	-0.7576
8481	-0.8038
8482	-0.7808
8483	-0.7589
8484	-0.8643
8485	-0.7725
8486	-0.7653
8487	-0.839
8488	-0.857
8489	-0.9194
8490	-0.8505
8491	-0.8492
8492	-0.8569
8493	-0.7326
8494	-0.8501
8495	-0.8108
8496	-0.8518
8497	-0.7877
8498	-0.8444
8499	-0.8369
8500	-0.8583
8501	-0.7845
8502	-0.8258
8503	-0.8222
8504	-0.8161
8505	-0.6899
8506	-0.7579
8507	-0.7827
8508	-0.7836
8509	-0.6703
8510	-0.7758
8511	-0.9429
8512	-0.8012
8513	-0.806
8514	-0.7673
8515	-0.7243
8516	-0.9104
8517	-0.8515
8518	-0.9566
8519	-0.8325
8520	-0.809
8521	-0.8049
8522	-0.7977
8523	-0.7993
8524	-0.8707
8525	-0.7967
8526	-0.8834
8527	-0.8239
8528	-0.8026
8529	-0.591
8530	-0.8254
8531	-0.7899
8532	-0.8408
8533	-0.7971
8534	-0.8162
8535	-0.8233
8536	-0.911
8537	-0.8337
8538	-0.7781
8539	-0.8327
8540	-0.7819
8541	-0.7557
8542	-0.7343
8543	-0.807
8544	-0.7359
8545	-0.8146
8546	-0.877
8547	-0.8452
8548	-0.787
8549	-0.7802
8550	-0.8657
8551	-0.8264
8552	-0.7654
8553	-0.8332
8554	-0.88
8555	-0.7907
8556	-0.8232
8557	-0.8264
8558	-0.7603
8559	-0.7785
8560	-0.7957
8561	-0.859
8562	-0.8518
8563	-0.8243
8564	-0.829
8565	-0.7851
8566	-0.8423
8567	-0.8158
8568	-0.8094
8569	-0.8549
8570	-0.7695
8571	-0.8757
8572	-0.7693
8573	-0.8266
8574	-0.7448
8575	-0.8325
8576	-0.7981
8577	-0.7911
8578	-0.8513
8579	-0.7482
8580	-0.7897
8581	-0.7785
8582	-0.7667
8583	-0.8234
8584	-0.7392
8585	-0.914
8586	-0.8419
8587	-0.802
8588	-0.7255
8589	-0.8559
8590	-0.7647
8591	-0.8304
8592	-0.833
8593	-0.8159
8594	-0.7297
8595	-0.6343
8596	-0.8203
8597	-0.6888
8598	-0.7613
8599	-0.8315
8600	-0.7999
8601	-0.7995
8602	-0.7915
8603	-0.7851
8604	-0.7832
8605	-0.7258
8606	-0.7714
8607	-0.6884
8608	-0.7586
8609	-0.752
8610	-0.8794
8611	-0.8264
8612	-0.8153
8613	-0.8508
8614	-1.004
8615	-0.7991
8616	-0.8797
8617	-0.7718
8618	-0.8608
8619	-0.7845
8620	-0.867
8621	-0.8309
8622	-0.7742
8623	-0.7645
8624	-0.8
8625	-0.8359
8626	-0.8081
8627	-0.8098
8628	-0.8394
8629	-0.8521
8630	-0.7761
8631	-0.8441
8632	-0.7269
8633	-0.7896
8634	-0.8141
8635	-0.8002
8636	-0.8285
8637	-0.8654
8638	-0.861
8639	-0.7446
8640	-0.9112
8641	-0.9008
8642	-0.6549
8643	-0.7648
8644	-0.7522
8645	-0.7728
8646	-0.8108
8647	-0.7106
8648	-0.7103
8649	-0.8119
8650	-0.6463
8651	-0.7627
8652	-0.7341
8653	-0.8103
8654	-0.7583
8655	-0.7505
8656	-0.7197
8657	-0.865
8658	-0.6902
8659	-0.7006
8660	-0.7445
8661	-0.784
8662	-0.8334
8663	-0.8968
8664	-0.8772
8665	-0.8462
8666	-0.8296
8667	-0.8171
8668	-0.8722
8669	-0.8117
8670	-0.811
8671	-0.8116
8672	-0.7709
8673	-0.839
8674	-0.7949
8675	-0.6534
8676	-0.7694
8677	-0.7167
8678	-0.8291
8679	-0.8699
8680	-0.8149
8681	-0.8012
8682	-0.8339
8683	-0.7455
8684	-0.793
8685	-0.678
8686	-0.8395
8687	-0.7313
8688	-0.7952
8689	-0.7859
8690	-0.783
8691	-0.7956
8692	-0.858
8693	-0.8537
8694	-0.7267
8695	-0.8309
8696	-0.8061
8697	-0.8366
8698	-0.8307
8699	-0.7736
8700	-0.9008
8701	-0.7807
8702	-0.7732
8703	-0.8801
8704	-0.7998
8705	-0.811
8706	-0.8743
8707	-0.6988
8708	-0.8124
8709	-0.8282
8710	-0.7885
8711	-0.8802
8712	-0.7743
8713	-0.8153
8714	-0.7596
8715	-0.7072
8716	-0.7233
8717	-0.8548
8718	-0.7327
8719	-0.7859
8720	-0.733
8721	-0.849
8722	-0.916
8723	-0.8425
8724	-0.8046
8725	-0.8415
8726	-0.88
8727	-0.8816
8728	-0.8154
8729	-0.725
8730	-0.7386
8731	-0.8471
8732	-0.8689
8733	-0.83
8734	-0.8266
8735	-0.7554
8736	-0.7199
8737	-0.8095
8738	-0.7266
8739	-0.7373
8740	-0.8069
8741	-0.7665
8742	-0.9199
8743	-0.8377
8744	-0.8457
8745	-0.7948
8746	-0.8307
8747	-0.8279
8748	-0.7606
8749	-0.7475
8750	-0.803
8751	-0.7617
8752	-0.8345
8753	-0.8463
8754	-0.7295
8755	-0.8472
8756	-0.6859
8757	-0.6725
8758	-0.8488
8759	-0.8643
8760	-0.7247
8761	-0.7245
8762	-0.6194
8763	-0.792
8764	-0.8295
8765	-0.7461
8766	-0.8166
8767	-0.8358
8768	-0.8916
8769	-0.8549
8770	-0.8165
8771	-0.7885
8772	-0.9677
8773	-0.8833
8774	-0.7559
8775	-0.7937
8776	-0.7415
8777	-0.8383
8778	-0.7453
8779	-0.6299
8780	-0.8388
8781	-0.7827
8782	-0.7609
8783	-0.7585
8784	-0.8376
8785	-0.7857
8786	-0.7213
8787	-0.7387
8788	-0.7164
8789	-0.7739
8790	-0.6374
8791	-0.799
8792	-0.8584
8793	-0.8076
8794	-0.8278
8795	-0.8111
8796	-0.8926
8797	-0.7853
8798	-0.8672
8799	-0.8215
8800	-0.7747
8801	-0.8963
8802	-0.8866
8803	-0.8792
8804	-0.8444
8805	-0.7982
8806	-0.822
8807	-0.8212
8808	-0.834
8809	-0.8317
8810	-0.8357
8811	-0.739
8812	-0.8624
8813	-0.7716
8814	-0.7573
8815	-0.8251
8816	-0.7861
8817	-0.7775
8818	-0.9078
8819	-0.8292
8820	-0.8687
8821	-0.8251
8822	-0.8052
8823	-0.7543
8824	-0.7443
8825	-0.8363
8826	-0.7688
8827	-0.8151
8828	-0.8187
8829	-0.7955
8830	-0.8077
8831	-0.9049
8832	-0.8919
8833	-0.828
8834	-0.8003
8835	-0.8109
8836	-0.7913
8837	-0.7414
8838	-0.8618
8839	-0.7852
8840	-0.7644
8841	-0.7291
8842	-0.7667
8843	-0.813
8844	-0.7195
8845	-0.8573
8846	-0.7159
8847	-0.8098
8848	-0.7833
8849	-0.8
8850	-0.8505
8851	-0.8079
8852	-0.796
8853	-0.8097
8854	-0.8207
8855	-0.7317
8856	-0.8549
8857	-0.8812
8858	-0.685
8859	-0.6994
8860	-0.7686
8861	-0.7903
8862	-0.787
8863	-0.7958
8864	-0.7673
8865	-0.8342
8866	-0.7545
8867	-0.8494
8868	-0.719
8869	-0.8457
8870	-0.788
8871	-0.7457
8872	-0.7918
8873	-0.6798
8874	-0.832
8875	-0.7742
8876	-0.8429
8877	-0.6785
8878	-0.7374
8879	-0.81
8880	-0.8106
8881	-0.8979
8882	-0.7847
8883	-0.7082
8884	-0.7998
8885	-0.7658
8886	-0.7571
8887	-0.7997
8888	-0.7018
8889	-0.8509
8890	-0.8171
8891	-0.7637
8892	-0.917
8893	-0.786
8894	-0.7542
8895	-0.7295
8896	-0.8686
8897	-0.7777
8898	-0.9004
8899	-0.9221
8900	-0.8824
8901	-0.8285
8902	-0.8076
8903	-0.7757
8904	-0.786
8905	-0.8298
8906	-0.7439
8907	-0.8273
8908	-0.8548
8909	-0.8506
8910	-0.7943
8911	-0.8968
8912	-0.8174
8913	-0.721
8914	-0.8197
8915	-0.8225
8916	-0.8242
8917	-0.7212
8918	-0.8498
8919	-0.8241
8920	-0.7851
8921	-0.8418
8922	-0.7778
8923	-0.75
8924	-0.7937
8925	-0.841
8926	-0.827
8927	-0.7817
8928	-0.7365
8929	-0.7851
8930	-0.7775
8931	-0.8109
8932	-0.8186
8933	-0.8862
8934	-0.8014
8935	-0.8827
8936	-0.8294
8937	-0.7187
8938	-0.7547
8939	-0.8928
8940	-0.9042
8941	-0.841
8942	-0.737
8943	-0.7261
8944	-0.8059
8945	-0.8046
8946	-0.7244
8947	-0.8002
8948	-0.7741
8949	-0.7321
8950	-0.7367
8951	-0.788
8952	-0.7065
8953	-0.7705
8954	-0.8252
8955	-0.806
8956	-0.8025
8957	-0.8471
8958	-0.7485
8959	-0.7076
8960	-0.746
8961	-0.7675
8962	-0.8399
8963	-0.7587
8964	-0.78
8965	-0.7699
8966	-0.8006
8967	-0.805
8968	-0.7452
8969	-0.9261
8970	-0.8356
8971	-0.8661
8972	-0.7855
8973	-0.8669
8974	-0.8302
8975	-0.8389
8976	-0.7602
8977	-0.8116
8978	-0.8198
8979	-0.84
8980	-0.887
8981	-0.8146
8982	-0.6924
8983	-0.8269
8984	-0.7779
8985	-0.7403
8986	-0.8238
8987	-0.8122
8988	-0.7574
8989	-0.7533
8990	-0.818
8991	-0.8023
8992	-0.8074
8993	-0.8036
8994	-0.7893
8995	-0.7583
8996	-0.7631
8997	-0.7862
8998	-0.8058
8999	-0.7792
9000	-0.7755
9001	-0.8635
9002	-0.805
9003	-0.8285
9004	-0.8577
9005	-0.7252
9006	-0.8646
9007	-0.8737
9008	-0.7782
9009	-0.7752
9010	-0.8619
9011	-0.7545
9012	-0.8278
9013	-0.7815
9014	-0.8797
9015	-0.8058
9016	-0.7886
9017	-0.7539
9018	-0.7672
9019	-0.8192
9020	-0.7626
9021	-0.8172
9022	-0.8556
9023	-0.8535
9024	-0.774
9025	-0.8312
9026	-0.8342
9027	-0.763
9028	-0.7768
9029	-0.8256
9030	-0.7883
9031	-0.7782
9032	-0.8707
9033	-0.8802
9034	-0.7573
9035	-0.8356
9036	-0.7714
9037	-0.8724
9038	-0.7104
9039	-0.8079
9040	-0.8385
9041	-0.8785
9042	-0.8232
9043	-0.7197
9044	-0.7449
9045	-0.7788
9046	-0.7138
9047	-0.8234
9048	-0.8458
9049	-0.8244
9050	-0.7834
9051	-0.8335
9052	-0.7883
9053	-0.8581
9054	-0.8798
9055	-0.7931
9056	-0.7998
9057	-0.9135
9058	-0.7992
9059	-0.7557
9060	-0.7877
9061	-0.7686
9062	-0.75
9063	-0.8668
9064	-0.8391
9065	-0.7339
9066	-0.7626
9067	-0.7967
9068	-0.7713
9069	-0.7127
9070	-0.7882
9071	-0.7683
9072	-0.8693
9073	-0.8239
9074	-0.8439
9075	-0.8099
9076	-0.8501
9077	-0.8436
9078	-0.8579
9079	-0.845
9080	-0.8455
9081	-0.8886
9082	-0.8191
9083	-0.7808
9084	-0.8074
9085	-0.7328
9086	-0.788
9087	-0.7697
9088	-0.8894
9089	-0.8299
9090	-0.7633
9091	-0.8444
9092	-0.7303
9093	-0.7701
9094	-0.8346
9095	-0.8331
9096	-0.789
9097	-0.7943
9098	-0.7235
9099	-0.803
9100	-0.766
9101	-0.8136
9102	-0.8007
9103	-0.8304
9104	-0.7836
9105	-0.8659
9106	-0.741
9107	-0.852
9108	-0.7495
9109	-0.8194
9110	-0.8542
9111	-0.7714
9112	-0.9075
9113	-0.8288
9114	-0.8371
9115	-0.8538
9116	-0.7999
9117	-0.8807
9118	-0.7896
9119	-0.8501
9120	-0.8172
9121	-0.7884
9122	-0.7862
9123	-0.8122
9124	-0.8115
9125	-0.8065
9126	-0.7716
9127	-0.8408
9128	-0.7875
9129	-0.7773
9130	-0.7909
9131	-0.7739
9132	-0.9106
9133	-0.7915
9134	-0.7939
9135	-0.8082
9136	-0.8397
9137	-0.6936
9138	-0.7782
9139	-0.6781
9140	-0.6478
9141	-0.7649
9142	-0.8254
9143	-0.7535
9144	-0.7925
9145	-0.754
9146	-0.7168
9147	-0.7347
9148	-0.773
9149	-0.7367
9150	-0.755
9151	-0.8063
9152	-0.8017
9153	-0.8058
9154	-0.878
9155	-0.7926
9156	-0.8118
9157	-0.8685
9158	-0.8824
9159	-0.838
9160	-0.7764
9161	-0.7934
9162	-0.9092
9163	-0.8408
9164	-0.7972
9165	-0.7636
9166	-0.7262
9167	-0.7836
9168	-0.73
9169	-0.8105
9170	-0.8518
9171	-0.7703
9172	-0.7824
9173	-0.8687
9174	-0.807
9175	-0.8042
9176	-0.7786
9177	-0.801
9178	-0.8414
9179	-0.7925
9180	-0.8023
9181	-0.8201
9182	-0.8791
9183	-0.7986
9184	-0.8179
9185	-0.8408
9186	-0.7731
9187	-0.805
9188	-0.8216
9189	-0.7874
9190	-0.7919
9191	-0.754
9192	-0.7818
9193	-0.7962
9194	-0.8323
9195	-0.7111
9196	-0.8359
9197	-0.7824
9198	-0.7523
9199	-0.7253
9200	-0.8652
9201	-0.7811
9202	-0.7088
9203	-0.9118
9204	-0.8199
9205	-0.8254
9206	-0.6891
9207	-0.8578
9208	-0.7957
9209	-0.7891
9210	-0.8173
9211	-0.7896
9212	-0.8582
9213	-0.8005
9214	-0.7762
9215	-0.825
9216	-0.8057
9217	-0.7861
9218	-0.7973
9219	-0.8374
9220	-0.8564
9221	-0.8049
9222	-0.7923
9223	-0.8216
9224	-0.7656
9225	-0.8334
9226	-0.7528
9227	-0.7618
9228	-0.8132
9229	-0.7679
9230	-0.7888
9231	-0.825
9232	-0.6853
9233	-0.798
9234	-0.794
9235	-0.8317
9236	-0.8672
9237	-0.7355
9238	-0.6553
9239	-0.8015
9240	-0.7578
9241	-0.7961
9242	-0.7876
9243	-0.705
9244	-0.8277
9245	-0.7087
9246	-0.7927
9247	-0.871
9248	-0.8192
9249	-0.8343
9250	-0.8075
9251	-0.9039
9252	-0.8397
9253	-0.841
9254	-0.8266
9255	-0.8199
9256	-0.8418
9257	-0.8011
9258	-0.6681
9259	-0.792
9260	-0.8329
9261	-0.7589
9262	-0.8699
9263	-0.8272
9264	-0.7932
9265	-0.8238
9266	-0.8547
9267	-0.8238
9268	-0.7994
9269	-0.8226
9270	-0.8252
9271	-0.7582
9272	-0.7381
9273	-0.8224
9274	-0.785
9275	-0.8155
9276	-0.8454
9277	-0.7988
9278	-0.7987
9279	-0.8142
9280	-0.7456
9281	-0.8125
9282	-0.7396
9283	-0.8969
9284	-0.8624
9285	-0.8438
9286	-0.8276
9287	-0.7345
9288	-0.8334
9289	-0.8003
9290	-0.7589
9291	-0.8271
9292	-0.7136
9293	-0.8584
9294	-0.8395
9295	-0.794
9296	-0.8454
9297	-0.7689
9298	-0.819
9299	-0.8625
9300	-0.795
9301	-0.8203
9302	-0.8598
9303	-0.8503
9304	-0.8235
9305	-0.7908
9306	-0.7991
9307	-0.8652
9308	-0.8032
9309	-0.8213
9310	-0.8122
9311	-0.8097
9312	-0.8333
9313	-0.6186
9314	-0.8633
9315	-0.8562
9316	-0.8561
9317	-0.8613
9318	-0.8538
9319	-0.9042
9320	-0.7291
9321	-0.7466
9322	-0.7976
9323	-0.8915
9324	-0.7205
9325	-0.7608
9326	-0.8235
9327	-0.8549
9328	-0.78
9329	-0.8413
9330	-0.8427
9331	-0.8591
9332	-0.7926
9333	-0.7914
9334	-0.6927
9335	-0.8837
9336	-0.7998
9337	-0.8025
9338	-0.7623
9339	-0.7596
9340	-0.8181
9341	-0.7673
9342	-0.7272
9343	-0.8915
9344	-0.8058
9345	-0.6844
9346	-0.7428
9347	-0.8644
9348	-0.779
9349	-0.8526
9350	-0.7768
9351	-0.8046
9352	-0.7444
9353	-0.8157
9354	-0.7532
9355	-0.7845
9356	-0.8135
9357	-0.8197
9358	-0.7674
9359	-0.8443
9360	-0.8452
9361	-0.8042
9362	-0.8206
9363	-0.7893
9364	-0.7625
9365	-0.7839
9366	-0.8613
9367	-0.8385
9368	-0.8098
9369	-0.8199
9370	-0.8303
9371	-0.7806
9372	-0.8108
9373	-0.8305
9374	-0.8441
9375	-0.7431
9376	-0.8302
9377	-0.804
9378	-0.7715
9379	-0.8299
9380	-0.6963
9381	-0.8142
9382	-0.7813
9383	-0.6152
9384	-0.8055
9385	-0.8296
9386	-0.8752
9387	-0.8452
9388	-0.8662
9389	-0.8531
9390	-0.9846
9391	-0.7909
9392	-0.8518
9393	-0.8076
9394	-0.7574
9395	-0.8152
9396	-0.8473
9397	-0.8329
9398	-0.831
9399	-0.825
9400	-0.7856
9401	-0.8344
9402	-0.7379
9403	-0.8726
9404	-0.8267
9405	-0.7541
9406	-0.7134
9407	-0.8181
9408	-0.838
9409	-0.8093
9410	-0.6953
9411	-0.8464
9412	-0.7925
9413	-0.762
9414	-0.8409
9415	-0.7319
9416	-0.7743
9417	-0.8284
9418	-0.9087
9419	-0.8068
9420	-0.8184
9421	-0.8443
9422	-0.7224
9423	-0.7192
9424	-0.7691
9425	-0.7874
9426	-0.7887
9427	-0.8652
9428	-0.7536
9429	-0.7513
9430	-0.8009
9431	-0.8359
9432	-0.8836
9433	-0.8029
9434	-0.8051
9435	-0.6945
9436	-0.7824
9437	-0.7523
9438	-0.8543
9439	-0.7984
9440	-0.8419
9441	-0.8176
9442	-0.8923
9443	-0.8429
9444	-0.8127
9445	-0.8432
9446	-0.8918
9447	-0.766
9448	-0.8143
9449	-0.8125
9450	-0.6994
9451	-0.7669
9452	-0.8236
9453	-0.7528
9454	-0.7591
9455	-0.9362
9456	-0.8203
9457	-0.8517
9458	-0.8661
9459	-0.798
9460	-0.8472
9461	-0.8598
9462	-0.8122
9463	-0.7878
9464	-0.7642
9465	-0.8074
9466	-0.7522
9467	-0.7764
9468	-0.7607
9469	-0.8116
9470	-0.8033
9471	-0.7914
9472	-0.9
9473	-0.7988
9474	-0.7468
9475	-0.7903
9476	-0.7827
9477	-0.7542
9478	-0.8449
9479	-0.8444
9480	-0.8156
9481	-0.8739
9482	-0.8209
9483	-0.8369
9484	-0.8592
9485	-0.9226
9486	-0.8032
9487	-0.9289
9488	-0.917
9489	-0.8608
9490	-0.879
9491	-0.9506
9492	-0.7765
9493	-0.9032
9494	-0.825
9495	-0.8694
9496	-0.8276
9497	-0.8845
9498	-0.7825
9499	-0.8734
9500	-0.7896
9501	-0.8153
9502	-0.778
9503	-0.7744
9504	-0.8353
9505	-0.7885
9506	-0.8165
9507	-0.7608
9508	-0.7675
9509	-0.7222
9510	-0.7785
9511	-0.8348
9512	-0.8849
9513	-0.8297
9514	-0.8277
9515	-0.8455
9516	-0.7793
9517	-0.6818
9518	-0.7069
9519	-0.811
9520	-0.7403
9521	-0.8134
9522	-0.8115
9523	-0.7784
9524	-0.8295
9525	-0.87
9526	-0.8955
9527	-0.6594
9528	-0.7836
9529	-0.8055
9530	-0.7891
9531	-0.8465
9532	-0.8641
9533	-0.6829
9534	-0.7744
9535	-0.7756
9536	-0.7602
9537	-0.8723
9538	-0.7883
9539	-0.7719
9540	-0.8314
9541	-0.76
9542	-0.8492
9543	-0.7653
9544	-0.7769
9545	-0.7786
9546	-0.8263
9547	-0.7997
9548	-0.7973
9549	-0.8558
9550	-0.8232
9551	-0.7737
